date,COP_USD
2011-03-10,1868.5
2011-03-11,1872.5
2011-03-14,1879.0
2011-03-15,1890.0
2011-03-16,1892.5
2011-03-17,1879.5
2011-03-18,1876.0
2011-03-21,1872.35
2011-03-22,1866.45
2011-03-23,1868.5
2011-03-24,1865.5
2011-03-25,1871.5
2011-03-28,1878.5
2011-03-29,1887.5
2011-03-30,1876.0
2011-03-31,1870.5
2011-04-01,1853.0
2011-04-04,1849.0
2011-04-05,1835.5
2011-04-06,1826.13
2011-04-07,1825.0
2011-04-08,1817.5
2011-04-11,1817.5
2011-04-12,1816.63
2011-04-13,1815.37
2011-04-14,1803.76
2011-04-15,1797.2
2011-04-18,1797.85
2011-04-19,1785.22
2011-04-20,1779.18
2011-04-21,1782.0
2011-04-22,1782.5
2011-04-25,1781.0
2011-04-26,1788.5
2011-04-27,1777.5
2011-04-28,1763.5
2011-05-02,1771.0
2011-05-03,1767.0
2011-05-04,1766.0
2011-05-05,1767.0
2011-05-06,1769.5
2011-05-09,1788.28
2011-05-11,1800.43
2011-05-12,1796.78
2011-05-13,1804.33
2011-05-16,1822.5
2011-05-17,1825.43
2011-05-18,1820.0
2011-05-19,1817.5
2011-05-20,1820.5
2011-05-23,1827.0
2011-05-24,1830.5
2011-05-25,1832.0
2011-05-26,1827.5
2011-05-27,1819.9
2011-05-30,1808.5
2011-05-31,1788.5
2011-06-01,1790.45
2011-06-02,1785.0
2011-06-03,1782.5
2011-06-06,1783.0
2011-06-07,1767.5
2011-06-08,1767.5
2011-06-09,1771.5
2011-06-10,1777.5
2011-06-13,1783.5
2011-06-14,1773.0
2011-06-15,1778.43
2011-06-16,1795.43
2011-06-17,1795.0
2011-06-20,1787.5
2011-06-21,1779.5
2011-06-22,1780.5
2011-06-23,1785.5
2011-06-24,1792.5
2011-06-27,1793.5
2011-06-28,1786.5
2011-06-29,1780.5
2011-06-30,1772.5
2011-07-01,1769.5
2011-07-04,1761.0
2011-07-05,1767.5
2011-07-06,1766.5
2011-07-07,1760.5
2011-07-08,1759.5
2011-07-11,1768.5
2011-07-12,1769.5
2011-07-13,1758.5
2011-07-14,1748.5
2011-07-15,1759.0
2011-07-18,1754.71
2011-07-19,1757.5
2011-07-20,1759.42
2011-07-21,1751.5
2011-07-22,1752.56
2011-07-25,1767.5
2011-07-26,1760.5
2011-07-27,1768.0
2011-07-28,1769.5
2011-07-29,1775.75
2011-08-01,1767.5
2011-08-02,1767.28
2011-08-03,1771.5
2011-08-04,1783.74
2011-08-05,1787.21
2011-08-08,1812.33
2011-08-09,1809.0
2011-08-10,1799.5
2011-08-11,1789.5
2011-08-12,1781.94
2011-08-15,1782.0
2011-08-16,1772.45
2011-08-17,1762.79
2011-08-18,1773.59
2011-08-19,1780.01
2011-08-22,1777.15
2011-08-23,1785.94
2011-08-24,1784.78
2011-08-25,1787.25
2011-08-26,1790.82
2011-08-29,1787.5
2011-08-30,1787.5
2011-08-31,1778.02
2011-09-01,1776.02
2011-09-02,1783.5
2011-09-05,1788.5
2011-09-06,1788.44
2011-09-07,1786.76
2011-09-08,1786.21
2011-09-09,1798.9
2011-09-12,1818.06
2011-09-13,1810.3
2011-09-14,1823.43
2011-09-15,1816.82
2011-09-16,1819.48
2011-09-19,1855.77
2011-09-20,1857.22
2011-09-21,1860.5
2011-09-22,1895.65
2011-09-23,1905.0
2011-09-26,1903.87
2011-09-27,1885.76
2011-09-28,1919.0
2011-09-29,1915.3
2011-09-30,1929.52
2011-10-03,1945.75
2011-10-04,1982.23
2011-10-05,1959.66
2011-10-06,1944.84
2011-10-07,1931.72
2011-10-11,1913.53
2011-10-12,1891.63
2011-10-13,1900.05
2011-10-14,1885.25
2011-10-18,1904.5
2011-10-19,1897.55
2011-10-20,1904.97
2011-10-21,1889.83
2011-10-24,1868.93
2011-10-25,1875.84
2011-10-26,1876.58
2011-10-27,1861.0
2011-10-28,1860.49
2011-10-31,1865.07
2011-11-01,1888.66
2011-11-02,1905.6
2011-11-03,1905.14
2011-11-04,1905.65
2011-11-08,1908.82
2011-11-09,1911.6
2011-11-10,1910.61
2011-11-11,1911.0
2011-11-15,1911.85
2011-11-16,1903.28
2011-11-17,1919.0
2011-11-18,1913.66
2011-11-21,1925.32
2011-11-22,1915.3
2011-11-23,1934.09
2011-11-24,1932.47
2011-11-25,1955.08
2011-11-28,1947.36
2011-11-29,1959.15
2011-11-30,1952.5
2011-12-01,1943.47
2011-12-02,1938.57
2011-12-05,1936.0
2011-12-06,1930.94
2011-12-07,1930.59
2011-12-09,1925.13
2011-12-12,1932.5
2011-12-13,1929.5
2011-12-14,1934.88
2011-12-15,1933.22
2011-12-16,1938.7
2011-12-19,1936.5
2011-12-20,1930.74
2011-12-21,1929.29
2011-12-22,1920.25
2011-12-23,1919.08
2011-12-26,1923.0
2011-12-27,1918.82
2011-12-28,1938.82
2011-12-29,1938.14
2011-12-30,1935.35
2012-01-02,1930.0
2012-01-03,1904.23
2012-01-04,1882.53
2012-01-05,1879.06
2012-01-06,1881.5
2012-01-10,1858.87
2012-01-11,1849.5
2012-01-12,1835.14
2012-01-13,1838.16
2012-01-16,1846.0
2012-01-17,1835.5
2012-01-18,1837.5
2012-01-20,1825.5
2012-01-23,1812.6
2012-01-24,1813.69
2012-01-25,1808.73
2012-01-26,1808.95
2012-01-27,1808.5
2012-01-30,1814.5
2012-01-31,1807.81
2012-02-01,1797.38
2012-02-02,1790.13
2012-02-03,1781.53
2012-02-06,1785.85
2012-02-07,1782.5
2012-02-08,1776.84
2012-02-09,1772.55
2012-02-10,1780.0
2012-02-13,1778.5
2012-02-14,1785.0
2012-02-15,1791.5
2012-02-16,1780.92
2012-02-17,1774.68
2012-02-20,1773.5
2012-02-21,1778.5
2012-02-22,1782.0
2012-02-23,1775.32
2012-02-24,1773.96
2012-02-27,1770.55
2012-02-28,1766.25
2012-02-29,1765.5
2012-03-01,1766.5
2012-03-02,1773.0
2012-03-05,1770.75
2012-03-06,1778.12
2012-03-07,1780.0
2012-03-08,1761.98
2012-03-09,1762.0
2012-03-12,1760.68
2012-03-13,1755.41
2012-03-14,1761.89
2012-03-15,1758.11
2012-03-16,1757.43
2012-03-20,1754.73
2012-03-21,1758.5
2012-03-22,1758.14
2012-03-23,1759.5
2012-03-26,1760.5
2012-03-27,1763.5
2012-03-28,1773.12
2012-03-29,1790.5
2012-03-30,1787.21
2012-04-02,1771.83
2012-04-03,1766.83
2012-04-04,1775.78
2012-04-09,1780.49
2012-04-10,1792.62
2012-04-11,1787.5
2012-04-12,1788.5
2012-04-13,1775.5
2012-04-16,1776.5
2012-04-17,1766.12
2012-04-18,1769.5
2012-04-19,1774.5
2012-04-20,1770.5
2012-04-23,1768.16
2012-04-24,1768.5
2012-04-25,1762.5
2012-04-26,1762.5
2012-04-27,1762.5
2012-04-30,1765.28
2012-05-02,1759.5
2012-05-03,1755.5
2012-05-04,1756.5
2012-05-07,1752.08
2012-05-08,1754.5
2012-05-09,1766.2
2012-05-10,1764.5
2012-05-11,1760.62
2012-05-14,1771.5
2012-05-15,1786.5
2012-05-16,1794.0
2012-05-17,1807.5
2012-05-18,1805.5
2012-05-22,1823.0
2012-05-23,1841.02
2012-05-24,1840.14
2012-05-25,1827.68
2012-05-28,1827.5
2012-05-29,1813.04
2012-05-30,1823.98
2012-05-31,1824.94
2012-06-01,1827.49
2012-06-04,1816.5
2012-06-05,1816.5
2012-06-06,1792.0
2012-06-07,1771.5
2012-06-08,1775.01
2012-06-12,1775.96
2012-06-13,1782.4
2012-06-14,1788.46
2012-06-15,1781.19
2012-06-19,1767.58
2012-06-20,1770.5
2012-06-21,1777.5
2012-06-22,1787.63
2012-06-25,1800.33
2012-06-26,1803.0
2012-06-27,1796.25
2012-06-28,1805.52
2012-06-29,1780.83
2012-07-03,1767.39
2012-07-04,1767.14
2012-07-05,1772.91
2012-07-06,1781.41
2012-07-09,1788.5
2012-07-10,1786.5
2012-07-11,1786.0
2012-07-12,1786.5
2012-07-13,1773.14
2012-07-16,1776.21
2012-07-17,1778.0
2012-07-18,1774.97
2012-07-19,1778.16
2012-07-23,1786.7
2012-07-24,1800.07
2012-07-25,1795.98
2012-07-26,1788.07
2012-07-27,1791.5
2012-07-30,1791.5
2012-07-31,1789.99
2012-08-01,1784.87
2012-08-02,1787.84
2012-08-03,1785.5
2012-08-06,1786.01
2012-08-08,1785.18
2012-08-09,1788.0
2012-08-10,1787.79
2012-08-13,1793.5
2012-08-14,1793.5
2012-08-15,1819.5
2012-08-16,1816.28
2012-08-17,1816.16
2012-08-21,1811.43
2012-08-22,1809.07
2012-08-23,1812.5
2012-08-24,1814.5
2012-08-27,1822.5
2012-08-28,1824.99
2012-08-29,1828.5
2012-08-30,1829.5
2012-08-31,1822.07
2012-09-03,1820.48
2012-09-04,1822.34
2012-09-05,1806.79
2012-09-06,1800.5
2012-09-07,1797.85
2012-09-10,1796.0
2012-09-11,1797.5
2012-09-12,1802.5
2012-09-13,1790.37
2012-09-14,1793.5
2012-09-17,1801.5
2012-09-18,1795.5
2012-09-19,1798.5
2012-09-20,1793.5
2012-09-21,1797.5
2012-09-24,1800.5
2012-09-25,1796.5
2012-09-26,1795.12
2012-09-27,1795.29
2012-09-28,1800.5
2012-10-01,1800.5
2012-10-02,1798.5
2012-10-03,1802.5
2012-10-04,1792.28
2012-10-05,1795.5
2012-10-08,1793.02
2012-10-09,1798.5
2012-10-10,1799.5
2012-10-11,1798.5
2012-10-12,1797.5
2012-10-16,1799.5
2012-10-17,1799.5
2012-10-18,1796.5
2012-10-19,1798.5
2012-10-22,1802.5
2012-10-23,1816.0
2012-10-24,1816.5
2012-10-25,1817.5
2012-10-26,1826.5
2012-10-29,1828.5
2012-10-30,1827.76
2012-10-31,1831.0
2012-11-01,1831.5
2012-11-02,1831.5
2012-11-06,1831.5
2012-11-07,1811.31
2012-11-08,1810.5
2012-11-09,1815.5
2012-11-13,1814.44
2012-11-14,1820.5
2012-11-15,1814.5
2012-11-16,1822.5
2012-11-19,1818.5
2012-11-20,1816.5
2012-11-21,1815.5
2012-11-22,1817.5
2012-11-23,1814.5
2012-11-26,1824.5
2012-11-27,1824.5
2012-11-28,1823.5
2012-11-29,1811.09
2012-11-30,1812.78
2012-12-03,1808.37
2012-12-04,1813.5
2012-12-05,1811.5
2012-12-06,1797.87
2012-12-07,1793.27
2012-12-10,1799.5
2012-12-11,1796.59
2012-12-12,1795.5
2012-12-13,1793.82
2012-12-14,1794.62
2012-12-17,1794.62
2012-12-18,1791.32
2012-12-19,1791.5
2012-12-20,1787.5
2012-12-21,1787.5
2012-12-24,1772.5
2012-12-26,1773.5
2012-12-27,1772.5
2012-12-28,1762.5
2013-01-02,1758.5
2013-01-03,1762.5
2013-01-04,1768.0
2013-01-08,1771.5
2013-01-09,1767.5
2013-01-10,1763.5
2013-01-11,1760.88
2013-01-14,1756.29
2013-01-15,1766.7
2013-01-16,1770.91
2013-01-17,1763.74
2013-01-18,1769.5
2013-01-21,1766.33
2013-01-22,1774.42
2013-01-23,1779.23
2013-01-24,1778.06
2013-01-25,1779.5
2013-01-28,1776.74
2013-01-29,1771.16
2013-01-30,1777.5
2013-01-31,1775.01
2013-02-01,1777.5
2013-02-04,1784.66
2013-02-05,1786.32
2013-02-06,1794.5
2013-02-07,1789.85
2013-02-08,1786.5
2013-02-11,1784.5
2013-02-12,1779.5
2013-02-13,1779.72
2013-02-14,1783.5
2013-02-15,1786.5
2013-02-18,1790.5
2013-02-19,1791.5
2013-02-20,1791.5
2013-02-21,1798.5
2013-02-22,1796.47
2013-02-25,1809.76
2013-02-26,1816.39
2013-02-27,1814.5
2013-02-28,1813.5
2013-03-01,1813.5
2013-03-04,1814.5
2013-03-05,1809.5
2013-03-06,1807.5
2013-03-07,1803.5
2013-03-08,1801.5
2013-03-11,1801.5
2013-03-12,1796.51
2013-03-13,1798.5
2013-03-14,1797.5
2013-03-15,1798.5
2013-03-18,1805.35
2013-03-19,1811.5
2013-03-20,1818.5
2013-03-21,1819.5
2013-03-26,1828.57
2013-04-01,1822.5
2013-04-02,1809.8
2013-04-03,1821.5
2013-04-04,1827.5
2013-04-05,1820.5
2013-04-08,1817.5
2013-04-09,1813.5
2013-04-10,1819.5
2013-04-11,1824.5
2013-04-12,1825.5
2013-04-15,1824.5
2013-04-16,1833.5
2013-04-17,1849.83
2013-04-18,1841.5
2013-04-19,1835.5
2013-04-22,1839.0
2013-04-23,1839.5
2013-04-24,1834.5
2013-04-25,1831.35
2013-04-26,1831.97
2013-04-29,1826.8
2013-04-30,1823.93
2013-05-02,1825.5
2013-05-03,1833.5
2013-05-06,1829.5
2013-05-07,1827.5
2013-05-08,1830.5
2013-05-09,1830.5
2013-05-10,1834.5
2013-05-14,1839.5
2013-05-15,1844.5
2013-05-16,1839.5
2013-05-17,1841.5
2013-05-20,1842.5
2013-05-21,1846.5
2013-05-22,1847.5
2013-05-23,1864.5
2013-05-24,1876.5
2013-05-27,1887.0
2013-05-28,1888.5
2013-05-29,1892.5
2013-05-30,1891.5
2013-05-31,1906.5
2013-06-04,1898.0
2013-06-05,1902.5
2013-06-06,1904.5
2013-06-07,1904.5
2013-06-11,1904.5
2013-06-12,1904.5
2013-06-13,1890.64
2013-06-14,1880.42
2013-06-17,1887.5
2013-06-18,1887.5
2013-06-19,1896.96
2013-06-20,1896.5
2013-06-21,1937.5
2013-06-24,1941.5
2013-06-25,1924.5
2013-06-26,1931.5
2013-06-27,1922.5
2013-06-28,1925.5
2013-07-02,1916.5
2013-07-03,1911.36
2013-07-04,1911.75
2013-07-05,1915.5
2013-07-08,1922.55
2013-07-09,1920.5
2013-07-10,1918.42
2013-07-11,1907.6
2013-07-12,1909.72
2013-07-15,1886.98
2013-07-16,1875.89
2013-07-17,1866.61
2013-07-18,1880.91
2013-07-19,1883.17
2013-07-22,1879.37
2013-07-23,1880.49
2013-07-24,1886.49
2013-07-25,1886.73
2013-07-26,1884.07
2013-07-29,1885.69
2013-07-30,1885.67
2013-07-31,1892.96
2013-08-01,1897.41
2013-08-02,1886.73
2013-08-05,1879.98
2013-08-06,1878.13
2013-08-08,1873.24
2013-08-09,1872.5
2013-08-12,1873.5
2013-08-13,1880.27
2013-08-14,1889.5
2013-08-15,1902.5
2013-08-16,1901.5
2013-08-20,1921.95
2013-08-21,1926.5
2013-08-22,1918.5
2013-08-23,1915.5
2013-08-26,1916.5
2013-08-27,1938.5
2013-08-28,1939.5
2013-08-29,1941.5
2013-08-30,1941.5
2013-09-02,1935.5
2013-09-03,1946.5
2013-09-04,1940.5
2013-09-05,1936.57
2013-09-06,1940.28
2013-09-09,1943.5
2013-09-10,1936.5
2013-09-11,1936.5
2013-09-12,1919.5
2013-09-13,1923.5
2013-09-16,1922.5
2013-09-17,1914.5
2013-09-18,1916.5
2013-09-19,1883.5
2013-09-20,1896.5
2013-09-23,1891.5
2013-09-24,1890.5
2013-09-25,1893.5
2013-09-26,1895.86
2013-09-27,1913.5
2013-09-30,1906.5
2013-10-01,1891.5
2013-10-02,1884.95
2013-10-03,1888.5
2013-10-04,1886.5
2013-10-07,1887.5
2013-10-08,1889.5
2013-10-09,1891.5
2013-10-10,1886.5
2013-10-11,1880.5
2013-10-15,1882.5
2013-10-16,1884.5
2013-10-17,1878.5
2013-10-18,1881.5
2013-10-21,1885.5
2013-10-22,1884.5
2013-10-23,1882.5
2013-10-24,1881.5
2013-10-25,1880.57
2013-10-28,1879.8
2013-10-29,1881.34
2013-10-30,1883.5
2013-10-31,1886.18
2013-11-01,1890.5
2013-11-05,1911.11
2013-11-06,1911.76
2013-11-07,1918.5
2013-11-08,1921.5
2013-11-12,1934.5
2013-11-13,1930.45
2013-11-14,1928.76
2013-11-15,1918.11
2013-11-18,1917.5
2013-11-19,1919.5
2013-11-20,1928.2
2013-11-21,1916.7
2013-11-22,1918.38
2013-11-25,1925.5
2013-11-26,1926.5
2013-11-27,1927.5
2013-11-28,1924.68
2013-11-29,1931.7
2013-12-02,1931.63
2013-12-03,1939.04
2013-12-04,1949.5
2013-12-05,1949.5
2013-12-06,1932.6
2013-12-09,1933.5
2013-12-10,1932.42
2013-12-11,1932.5
2013-12-12,1933.5
2013-12-13,1931.5
2013-12-16,1935.53
2013-12-17,1941.5
2013-12-18,1943.5
2013-12-19,1939.5
2013-12-20,1931.5
2013-12-23,1934.83
2013-12-24,1943.36
2013-12-26,1918.5
2013-12-27,1944.69
2013-12-30,1943.73
2014-01-02,1942.0
2014-01-03,1937.5
2014-01-07,1937.5
2014-01-08,1934.5
2014-01-09,1932.5
2014-01-10,1924.5
2014-01-13,1926.5
2014-01-14,1935.5
2014-01-15,1941.5
2014-01-16,1949.5
2014-01-17,1949.5
2014-01-20,1971.5
2014-01-21,1971.5
2014-01-22,1988.5
2014-01-23,1988.5
2014-01-24,1997.5
2014-01-27,1996.35
2014-01-28,1995.48
2014-01-29,2011.5
2014-01-30,2011.5
2014-01-31,2015.31
2014-02-03,2015.5
2014-02-04,2040.5
2014-02-05,2047.5
2014-02-06,2044.5
2014-02-07,2047.5
2014-02-10,2048.5
2014-02-11,2040.95
2014-02-12,2030.5
2014-02-13,2029.5
2014-02-14,2025.5
2014-02-17,2017.5
2014-02-18,2015.5
2014-02-19,2028.5
2014-02-20,2043.5
2014-02-21,2044.5
2014-02-24,2042.5
2014-02-25,2040.27
2014-02-26,2053.67
2014-02-27,2052.5
2014-02-28,2044.96
2014-03-03,2053.5
2014-03-04,2048.5
2014-03-05,2042.5
2014-03-06,2040.5
2014-03-07,2037.5
2014-03-10,2042.5
2014-03-11,2045.5
2014-03-12,2045.5
2014-03-13,2047.5
2014-03-14,2041.5
2014-03-17,2033.5
2014-03-18,2031.5
2014-03-19,2030.5
2014-03-21,1994.5
2014-03-25,1994.5
2014-03-26,1972.5
2014-03-27,1965.5
2014-03-28,1962.43
2014-03-31,1970.21
2014-04-01,1971.5
2014-04-02,1963.5
2014-04-03,1966.5
2014-04-04,1967.5
2014-04-07,1932.22
2014-04-08,1932.39
2014-04-09,1927.5
2014-04-10,1927.5
2014-04-11,1927.5
2014-04-14,1925.5
2014-04-15,1934.5
2014-04-16,1926.58
2014-04-21,1928.5
2014-04-22,1918.5
2014-04-23,1932.5
2014-04-24,1937.5
2014-04-25,1942.5
2014-04-28,1935.08
2014-04-29,1933.5
2014-04-30,1936.5
2014-05-02,1936.5
2014-05-06,1918.0
2014-05-07,1910.5
2014-05-08,1910.5
2014-05-09,1903.5
2014-05-12,1915.5
2014-05-13,1923.5
2014-05-14,1921.5
2014-05-15,1924.52
2014-05-16,1922.63
2014-05-19,1919.5
2014-05-20,1919.5
2014-05-21,1907.05
2014-05-22,1905.5
2014-05-23,1909.5
2014-05-26,1909.5
2014-05-27,1915.5
2014-05-28,1907.5
2014-05-29,1902.87
2014-05-30,1906.5
2014-06-03,1899.5
2014-06-04,1898.5
2014-06-05,1891.5
2014-06-06,1884.5
2014-06-09,1884.5
2014-06-10,1882.5
2014-06-11,1882.5
2014-06-12,1874.5
2014-06-13,1880.5
2014-06-16,1886.44
2014-06-17,1889.5
2014-06-19,1882.5
2014-06-20,1883.5
2014-06-24,1884.5
2014-06-25,1890.5
2014-06-26,1884.5
2014-06-27,1879.5
2014-07-01,1880.5
2014-07-03,1843.5
2014-07-04,1846.5
2014-07-07,1853.5
2014-07-08,1854.5
2014-07-09,1856.09
2014-07-10,1853.76
2014-07-11,1858.5
2014-07-14,1856.5
2014-07-15,1868.5
2014-07-16,1867.5
2014-07-17,1874.5
2014-07-18,1868.5
2014-07-21,1868.5
2014-07-22,1856.5
2014-07-23,1846.5
2014-07-24,1846.5
2014-07-25,1849.5
2014-07-28,1850.0
2014-07-29,1855.4
2014-07-30,1859.5
2014-07-31,1876.5
2014-08-01,1876.5
2014-08-04,1884.0
2014-08-05,1892.5
2014-08-06,1885.5
2014-08-08,1891.5
2014-08-12,1877.5
2014-08-13,1882.5
2014-08-14,1881.5
2014-08-15,1884.5
2014-08-19,1900.8
2014-08-20,1916.5
2014-08-21,1918.5
2014-08-22,1923.5
2014-08-25,1935.5
2014-08-26,1931.0
2014-08-27,1927.89
2014-08-28,1923.91
2014-08-29,1920.5
2014-09-01,1918.06
2014-09-02,1931.5
2014-09-03,1922.6
2014-09-04,1932.42
2014-09-05,1932.41
2014-09-08,1944.15
2014-09-09,1967.5
2014-09-10,1974.5
2014-09-11,1979.38
2014-09-12,1996.16
2014-09-15,1992.5
2014-09-16,1971.36
2014-09-17,1972.13
2014-09-18,1968.38
2014-09-19,1969.41
2014-09-22,1992.77
2014-09-23,1996.06
2014-09-24,2007.63
2014-09-25,2015.8
2014-09-26,2016.89
2014-09-29,2026.08
2014-09-30,2024.83
2014-10-01,2026.8
2014-10-02,2012.79
2014-10-03,2027.42
2014-10-06,2028.9
2014-10-07,2027.82
2014-10-08,2047.43
2014-10-09,2044.75
2014-10-10,2049.59
2014-10-13,2046.5
2014-10-14,2048.23
2014-10-15,2068.12
2014-10-16,2068.75
2014-10-17,2063.8
2014-10-20,2063.5
2014-10-21,2043.8
2014-10-22,2052.92
2014-10-23,2055.85
2014-10-24,2066.0
2014-10-27,2068.02
2014-10-28,2055.51
2014-10-29,2045.33
2014-10-30,2050.15
2014-10-31,2057.75
2014-11-03,2063.8
2014-11-04,2076.1
2014-11-05,2074.96
2014-11-06,2099.1
2014-11-07,2099.03
2014-11-10,2107.89
2014-11-11,2106.0
2014-11-12,2122.54
2014-11-13,2146.73
2014-11-14,2157.81
2014-11-17,2159.38
2014-11-18,2149.93
2014-11-19,2159.59
2014-11-20,2156.42
2014-11-21,2146.25
2014-11-24,2160.0
2014-11-25,2156.3
2014-11-26,2162.95
2014-11-27,2162.5
2014-12-02,2296.59
2014-12-03,2286.8
2014-12-04,2279.0
2014-12-05,2318.0
2014-12-09,2317.5
2014-12-10,2397.0
2014-12-11,2407.81
2014-12-12,2405.62
2014-12-15,2428.42
2014-12-16,2428.0
2014-12-17,2398.98
2014-12-18,2305.58
2014-12-19,2294.78
2014-12-22,2327.49
2014-12-23,2343.8
2014-12-24,2359.06
2014-12-26,2366.9
2014-12-29,2377.08
2014-12-30,2376.2
2015-01-02,2374.0
2015-01-05,2429.6
2015-01-06,2450.17
2015-01-07,2427.93
2015-01-08,2396.5
2015-01-09,2416.98
2015-01-12,2417.0
2015-01-13,2441.92
2015-01-14,2426.27
2015-01-15,2411.6
2015-01-16,2366.39
2015-01-19,2370.0
2015-01-20,2376.0
2015-01-21,2376.03
2015-01-22,2371.25
2015-01-23,2389.49
2015-01-26,2389.74
2015-01-27,2370.38
2015-01-28,2363.49
2015-01-29,2412.0
2015-01-30,2440.11
2015-02-02,2407.51
2015-02-03,2358.0
2015-02-04,2391.57
2015-02-05,2377.4
2015-02-06,2380.05
2015-02-09,2366.01
2015-02-12,2389.1
2015-02-16,2390.5
2015-02-17,2416.29
2015-02-18,2430.14
2015-02-19,2445.54
2015-02-20,2457.24
2015-02-23,2499.86
2015-02-24,2485.99
2015-02-25,2484.06
2015-02-26,2490.8
2015-02-27,2499.8
2015-03-02,2535.47
2015-03-03,2553.87
2015-03-04,2541.46
2015-03-05,2546.8
2015-03-06,2584.53
2015-03-09,2607.99
2015-03-10,2628.29
2015-03-11,2624.82
2015-03-12,2628.31
2015-03-13,2669.82
2015-03-16,2687.15
2015-03-17,2658.9
2015-03-18,2628.93
2015-03-19,2629.7
2015-03-20,2572.81
2015-03-23,2561.5
2015-03-24,2511.75
2015-03-25,2541.5
2015-03-26,2562.5
2015-03-27,2558.25
2015-03-30,2575.9
2015-03-31,2599.9
2015-04-01,2581.0
2015-04-06,2534.0
2015-04-07,2509.5
2015-04-08,2490.1
2015-04-09,2498.0
2015-04-10,2509.0
2015-04-13,2558.5
2015-04-14,2556.21
2015-04-15,2508.15
2015-04-16,2482.18
2015-04-17,2499.73
2015-04-20,2485.1
2015-04-21,2470.6
2015-04-22,2490.09
2015-04-23,2468.27
2015-04-24,2453.75
2015-04-27,2412.41
2015-04-28,2398.6
2015-04-29,2379.0
2015-04-30,2382.6
2015-05-01,2391.5
2015-05-04,2405.9
2015-05-05,2389.22
2015-05-06,2360.74
2015-05-07,2371.02
2015-05-08,2355.02
2015-05-11,2386.93
2015-05-12,2381.82
2015-05-13,2388.4
2015-05-14,2389.47
2015-05-15,2414.75
2015-05-18,2433.0
2015-05-19,2486.95
2015-05-20,2496.8
2015-05-21,2481.91
2015-05-22,2491.66
2015-05-25,2489.5
2015-05-26,2545.35
2015-05-27,2534.85
2015-05-28,2536.83
2015-05-29,2531.42
2015-06-01,2561.52
2015-06-02,2558.41
2015-06-03,2578.15
2015-06-04,2591.47
2015-06-05,2623.06
2015-06-08,2607.5
2015-06-09,2556.6
2015-06-10,2526.66
2015-06-11,2531.55
2015-06-12,2526.48
2015-06-15,2536.5
2015-06-16,2538.5
2015-06-17,2550.0
2015-06-18,2542.28
2015-06-19,2553.4
2015-06-22,2535.79
2015-06-23,2548.81
2015-06-24,2564.64
2015-06-25,2560.65
2015-06-26,2583.65
2015-06-30,2606.59
2015-07-01,2639.65
2015-07-02,2632.38
2015-07-03,2636.9
2015-07-06,2669.45
2015-07-07,2691.25
2015-07-08,2683.6
2015-07-09,2675.15
2015-07-10,2673.27
2015-07-13,2685.75
2015-07-14,2686.35
2015-07-15,2715.95
2015-07-16,2737.75
2015-07-17,2761.4
2015-07-21,2769.89
2015-07-22,2790.47
2015-07-23,2832.9
2015-07-24,2852.88
2015-07-27,2861.48
2015-07-28,2860.02
2015-07-29,2849.5
2015-07-30,2877.68
2015-07-31,2880.45
2015-08-03,2917.73
2015-08-04,2923.25
2015-08-05,2950.75
2015-08-06,2938.68
2015-08-07,2937.5
2015-08-10,2908.69
2015-08-11,2942.82
2015-08-12,2939.5
2015-08-13,2983.05
2015-08-14,2993.0
2015-08-17,2998.0
2015-08-18,3003.57
2015-08-19,3023.05
2015-08-20,3062.34
2015-08-21,3107.95
2015-08-24,3237.38
2015-08-25,3208.45
2015-08-26,3261.7
2015-08-27,3163.05
2015-08-28,3075.74
2015-08-31,3052.5
2015-09-01,3112.25
2015-09-02,3173.2
2015-09-03,3108.73
2015-09-04,3126.07
2015-09-07,3160.13
2015-09-08,3114.12
2015-09-09,3113.02
2015-09-10,3051.0
2015-09-11,3043.0
2015-09-14,3027.85
2015-09-15,3023.45
2015-09-16,2966.29
2015-09-17,2980.0
2015-09-18,2985.0
2015-09-21,3009.52
2015-09-22,3072.32
2015-09-23,3117.05
2015-09-24,3107.0
2015-09-25,3073.98
2015-09-28,3121.08
2015-09-29,3111.04
2015-09-30,3087.42
2015-10-01,3062.52
2015-10-02,3018.8
2015-10-05,2961.98
2015-10-06,2913.71
2015-10-07,2899.82
2015-10-08,2871.25
2015-10-09,2869.5
2015-10-12,2869.1
2015-10-13,2910.82
2015-10-14,2926.0
2015-10-15,2894.0
2015-10-16,2883.6
2015-10-19,2919.25
2015-10-20,2936.43
2015-10-21,2960.95
2015-10-22,2904.11
2015-10-23,2916.4
2015-10-26,2928.0
2015-10-27,2948.95
2015-10-28,2919.2
2015-10-29,2915.65
2015-10-30,2896.7
2015-11-03,2798.08
2015-11-04,2837.0
2015-11-05,2858.93
2015-11-06,2891.4
2015-11-09,2925.95
2015-11-10,2942.1
2015-11-11,2942.0
2015-11-12,3036.94
2015-11-13,3075.25
2015-11-16,3076.16
2015-11-17,3078.5
2015-11-18,3103.6
2015-11-19,3073.99
2015-11-20,3063.0
2015-11-23,3094.57
2015-11-24,3068.77
2015-11-25,3086.25
2015-11-26,3095.5
2015-11-27,3106.43
2015-11-30,3146.25
2015-12-01,3124.02
2015-12-02,3162.7
2015-12-03,3142.52
2015-12-04,3201.88
2015-12-07,3306.28
2015-12-09,3284.55
2015-12-10,3247.77
